[1]Student_number	[1]ExitDate	[1]EntryDate	[156]Att_Code	[156]Description	[156]Presence_Status_CD	Att_Date	[138]Name	[4]TeacherID	Att_Mode_Code
1199	5/31/19	8/13/18	L	Late <= 30min	Present	11/1/18	Homeroom	2209	ATT_ModeMeeting
1200	5/31/19	8/13/18	L	Late <= 30min	Present	11/1/18	Homeroom	2206	ATT_ModeMeeting
1201	5/31/19	8/13/18	L	Late <= 30min	Present	11/1/18	Homeroom	2203	ATT_ModeMeeting
1202	5/31/19	8/13/18	L	Late <= 30min	Present	11/1/18	Homeroom	2209	ATT_ModeMeeting
1203	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/1/18	Homeroom	2206	ATT_ModeMeeting
1204	5/31/19	8/13/18	L	Late <= 30min	Present	11/2/18	Homeroom	2209	ATT_ModeMeeting
1205	5/31/19	8/13/18	L	Late <= 30min	Present	11/2/18	Homeroom	2203	ATT_ModeMeeting
1206	5/31/19	8/13/18	L	Late <= 30min	Present	11/2/18	Homeroom	2203	ATT_ModeMeeting
1207	5/31/19	8/13/18	L	Late <= 30min	Present	11/2/18	Homeroom	2206	ATT_ModeMeeting
1208	5/31/19	8/13/18	L	Late <= 30min	Present	11/13/18	Homeroom	2554	ATT_ModeMeeting
1209	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/13/18	Homeroom	2207	ATT_ModeMeeting
1210	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/13/18	Homeroom	2207	ATT_ModeMeeting
1211	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/13/18	Homeroom	2553	ATT_ModeMeeting
1212	5/31/19	8/13/18	L	Late <= 30min	Present	11/5/18	Homeroom	2555	ATT_ModeMeeting
1213	5/31/19	8/13/18	L	Late <= 30min	Present	11/5/18	Homeroom	2206	ATT_ModeMeeting
1214	5/31/19	8/13/18	L	Late <= 30min	Present	11/6/18	Homeroom	1012	ATT_ModeMeeting
1215	5/31/19	8/13/18	L	Late <= 30min	Present	11/6/18	Homeroom	2206	ATT_ModeMeeting
1216	5/31/19	8/13/18	L	Late <= 30min	Present	11/6/18	Homeroom	2206	ATT_ModeMeeting
1217	5/31/19	8/13/18	L	Late <= 30min	Present	11/6/18	Homeroom	1012	ATT_ModeMeeting
1218	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/6/18	Homeroom	2206	ATT_ModeMeeting
1219	5/31/19	8/13/18	L	Late <= 30min	Present	11/7/18	Homeroom	2209	ATT_ModeMeeting
1220	1/8/19	8/13/18	T30	Tardy > 30min	Present	11/7/18	Homeroom	2210	ATT_ModeMeeting
1221	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/31/18	Homeroom	1012	ATT_ModeMeeting
1222	5/31/19	8/13/18	L	Late <= 30min	Present	11/14/18	Homeroom	2204	ATT_ModeMeeting
1223	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/14/18	Homeroom	2555	ATT_ModeMeeting
1224	12/14/18	8/28/18	UX	Unexcused Absent	Absent	11/13/18	Homeroom	2210	ATT_ModeMeeting
1225	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/14/18	Homeroom	2210	ATT_ModeMeeting
1226	5/31/19	8/13/18	T30	Tardy > 30min	Present	10/12/18	Homeroom	2210	ATT_ModeMeeting
1227	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/15/18	Homeroom	2554	ATT_ModeMeeting
1228	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/15/18	Homeroom	2555	ATT_ModeMeeting
1229	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/15/18	Homeroom	2553	ATT_ModeMeeting
1230	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/26/18	Homeroom	2207	ATT_ModeMeeting
1231	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/26/18	Homeroom	2555	ATT_ModeMeeting
1232	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/26/18	Homeroom	2553	ATT_ModeMeeting
1233	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/26/18	Homeroom	1012	ATT_ModeMeeting
1234	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/27/18	Homeroom	2204	ATT_ModeMeeting
1235	12/3/18	8/13/18	UX	Unexcused Absent	Absent	11/27/18	Homeroom	2209	ATT_ModeMeeting
1236	5/31/19	8/13/18	L	Late <= 30min	Present	11/27/18	Homeroom	1012	ATT_ModeMeeting
1237	5/31/19	8/13/18		Present	Present	11/27/18	Homeroom	1012	ATT_ModeMeeting
1238	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/27/18	Homeroom	2555	ATT_ModeMeeting
1239	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/27/18	Homeroom	2553	ATT_ModeMeeting
1240	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/27/18	Homeroom	2553	ATT_ModeMeeting
1241	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/27/18	Homeroom	2207	ATT_ModeMeeting
1242	5/31/19	8/13/18		Present	Present	11/27/18	Homeroom	2210	ATT_ModeMeeting
1243	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/27/18	Homeroom	2203	ATT_ModeMeeting
1244	5/31/19	8/13/18	EX	Excused Absent	Absent	11/27/18	Homeroom	2206	ATT_ModeMeeting
1245	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/27/18	Homeroom	2206	ATT_ModeMeeting
1246	12/31/18	9/24/18	UX	Unexcused Absent	Absent	11/28/18	Homeroom	2205	ATT_ModeMeeting
1247	5/31/19	8/23/18	UX	Unexcused Absent	Absent	11/28/18	Homeroom	2205	ATT_ModeMeeting
1248	5/31/19	8/16/18	UX	Unexcused Absent	Absent	11/28/18	Homeroom	2204	ATT_ModeMeeting
1249	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/28/18	Homeroom	2203	ATT_ModeMeeting
1250	5/31/19	8/13/18	EX	Excused Absent	Absent	11/28/18	Homeroom	2206	ATT_ModeMeeting
1251	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/29/18	Homeroom	2554	ATT_ModeMeeting
1252	5/31/19	8/13/18	L	Late <= 30min	Present	11/29/18	Homeroom	2204	ATT_ModeMeeting
1253	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/29/18	Homeroom	2555	ATT_ModeMeeting
1254	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/29/18	Homeroom	2555	ATT_ModeMeeting
1255	5/31/19	8/13/18	L	Late <= 30min	Present	11/29/18	Homeroom	1012	ATT_ModeMeeting
1256	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/29/18	Homeroom	1012	ATT_ModeMeeting
1257	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/29/18	Homeroom	2203	ATT_ModeMeeting
1258	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/30/18	Homeroom	2209	ATT_ModeMeeting
1259	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/30/18	Homeroom	1012	ATT_ModeMeeting
1260	5/31/19	8/13/18	L	Late <= 30min	Present	11/30/18	Homeroom	1012	ATT_ModeMeeting
1261	5/31/19	8/13/18	UX	Unexcused Absent	Absent	11/30/18	Homeroom	2204	ATT_ModeMeeting
1262	12/21/18	8/13/18	T30	Tardy > 30min	Present	12/3/18	Homeroom	2554	ATT_ModeMeeting
1263	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/3/18	Homeroom	2554	ATT_ModeMeeting
1264	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/3/18	Homeroom	2554	ATT_ModeMeeting
1265	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/3/18	Homeroom	2204	ATT_ModeMeeting
1266	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/3/18	Homeroom	2209	ATT_ModeMeeting
1267	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/3/18	Homeroom	2209	ATT_ModeMeeting
1268	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/3/18	Homeroom	2207	ATT_ModeMeeting
1269	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/3/18	Homeroom	2553	ATT_ModeMeeting
1270	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/3/18	Homeroom	2553	ATT_ModeMeeting
1271	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/3/18	Homeroom	2205	ATT_ModeMeeting
1272	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/3/18	Homeroom	2206	ATT_ModeMeeting
1273	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/3/18	Homeroom	2210	ATT_ModeMeeting
1274	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/4/18	Homeroom	2204	ATT_ModeMeeting
1275	5/31/19	10/29/18	L	Late <= 30min	Present	12/4/18	Homeroom	2207	ATT_ModeMeeting
1276	5/31/19	8/13/18	L	Late <= 30min	Present	12/4/18	Homeroom	2555	ATT_ModeMeeting
1277	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/4/18	Homeroom	2555	ATT_ModeMeeting
1278	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/4/18	Homeroom	2555	ATT_ModeMeeting
1279	5/31/19	8/13/18	L	Late <= 30min	Present	12/4/18	Homeroom	2555	ATT_ModeMeeting
1280	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/4/18	Homeroom	2555	ATT_ModeMeeting
1281	5/31/19	8/13/18	L	Late <= 30min	Present	12/5/18	Homeroom	2204	ATT_ModeMeeting
1282	5/31/19	8/13/18	L	Late <= 30min	Present	12/5/18	Homeroom	2209	ATT_ModeMeeting
1283	5/31/19	8/13/18	L	Late <= 30min	Present	12/5/18	Homeroom	2555	ATT_ModeMeeting
1284	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/5/18	Homeroom	2207	ATT_ModeMeeting
1285	12/21/18	8/13/18	T30	Tardy > 30min	Present	12/6/18	Homeroom	2209	ATT_ModeMeeting
1286	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/6/18	Homeroom	1012	ATT_ModeMeeting
1287	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/6/18	Homeroom	2555	ATT_ModeMeeting
1288	5/31/19	8/16/18	L	Late <= 30min	Present	12/6/18	Homeroom	2204	ATT_ModeMeeting
1289	5/31/19	8/13/18	L	Late <= 30min	Present	12/7/18	Homeroom	2554	ATT_ModeMeeting
1290	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/7/18	Homeroom	2209	ATT_ModeMeeting
1291	5/31/19	8/16/18	T30	Tardy > 30min	Present	12/7/18	Homeroom	2204	ATT_ModeMeeting
1292	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/7/18	Homeroom	2553	ATT_ModeMeeting
1293	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/10/18	Homeroom	2209	ATT_ModeMeeting
1294	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/10/18	Homeroom	2554	ATT_ModeMeeting
1295	5/31/19	8/13/18	L	Late <= 30min	Present	12/10/18	Homeroom	2555	ATT_ModeMeeting
1296	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/10/18	Homeroom	2555	ATT_ModeMeeting
1297	5/31/19	8/13/18	L	Late <= 30min	Present	12/10/18	Homeroom	2204	ATT_ModeMeeting
1298	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/10/18	Homeroom	2204	ATT_ModeMeeting
1299	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/10/18	Homeroom	2207	ATT_ModeMeeting
1300	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/10/18	Homeroom	2553	ATT_ModeMeeting
1301	5/31/19	8/13/18	L	Late <= 30min	Present	12/11/18	Homeroom	2207	ATT_ModeMeeting
1302	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/11/18	Homeroom	2554	ATT_ModeMeeting
1303	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/11/18	Homeroom	2553	ATT_ModeMeeting
1304	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/11/18	Homeroom	2555	ATT_ModeMeeting
1305	5/31/19	8/13/18	L	Late <= 30min	Present	11/30/18	Homeroom	2203	ATT_ModeMeeting
1306	5/31/19	8/13/18	L	Late <= 30min	Present	11/30/18	Homeroom	2210	ATT_ModeMeeting
1307	5/31/19	8/13/18	L	Late <= 30min	Present	11/30/18	Homeroom	2206	ATT_ModeMeeting
1308	5/31/19	8/13/18	L	Late <= 30min	Present	12/3/18	Homeroom	2555	ATT_ModeMeeting
1309	12/31/18	9/24/18	L	Late <= 30min	Present	12/3/18	Homeroom	2205	ATT_ModeMeeting
1310	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/3/18	Homeroom	2210	ATT_ModeMeeting
1311	5/31/19	8/13/18	L	Late <= 30min	Present	12/4/18	Homeroom	2203	ATT_ModeMeeting
1312	5/31/19	8/13/18	L	Late <= 30min	Present	12/4/18	Homeroom	2555	ATT_ModeMeeting
1313	5/31/19	8/13/18	L	Late <= 30min	Present	12/4/18	Homeroom	2203	ATT_ModeMeeting
1314	5/31/19	8/13/18	L	Late <= 30min	Present	12/4/18	Homeroom	2206	ATT_ModeMeeting
1315	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/4/18	Homeroom	2553	ATT_ModeMeeting
1316	5/31/19	8/13/18	L	Late <= 30min	Present	12/5/18	Homeroom	2210	ATT_ModeMeeting
1317	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/6/18	Homeroom	2207	ATT_ModeMeeting
1318	5/31/19	10/29/18	L	Late <= 30min	Present	12/6/18	Homeroom	2207	ATT_ModeMeeting
1319	5/31/19	10/29/18	L	Late <= 30min	Present	12/7/18	Homeroom	2207	ATT_ModeMeeting
1320	5/31/19	8/13/18	L	Late <= 30min	Present	12/7/18	Homeroom	2203	ATT_ModeMeeting
1321	5/31/19	8/27/18	L	Late <= 30min	Present	11/29/18	Homeroom	2206	ATT_ModeMeeting
1322	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/29/18	Homeroom	2206	ATT_ModeMeeting
1323	5/31/19	8/13/18	L	Late <= 30min	Present	11/13/18	Homeroom	2206	ATT_ModeMeeting
1324	5/31/19	8/13/18	L	Late <= 30min	Present	11/13/18	Homeroom	2210	ATT_ModeMeeting
1325	5/31/19	8/13/18	L	Late <= 30min	Present	11/13/18	Homeroom	2209	ATT_ModeMeeting
1326	5/31/19	8/20/18	L	Late <= 30min	Present	11/14/18	Homeroom	2206	ATT_ModeMeeting
1327	5/31/19	8/23/18	L	Late <= 30min	Present	11/14/18	Homeroom	2205	ATT_ModeMeeting
1328	5/31/19	8/13/18	L	Late <= 30min	Present	11/15/18	Homeroom	1012	ATT_ModeMeeting
1329	5/31/19	8/13/18	L	Late <= 30min	Present	11/15/18	Homeroom	2203	ATT_ModeMeeting
1330	5/31/19	8/13/18	L	Late <= 30min	Present	11/15/18	Homeroom	2203	ATT_ModeMeeting
1331	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/15/18	Homeroom	2206	ATT_ModeMeeting
1332	5/31/19	8/23/18	T30	Tardy > 30min	Present	11/15/18	Homeroom	2205	ATT_ModeMeeting
1333	5/31/19	8/23/18	L	Late <= 30min	Present	11/26/18	Homeroom	2205	ATT_ModeMeeting
1334	5/31/19	8/13/18	L	Late <= 30min	Present	11/26/18	Homeroom	2553	ATT_ModeMeeting
1335	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/28/18	Homeroom	2206	ATT_ModeMeeting
1336	5/31/19	8/13/18	T30	Tardy > 30min	Present	11/28/18	Homeroom	2210	ATT_ModeMeeting
1337	5/31/19	8/16/18	UX	Unexcused Absent	Absent	12/12/18	Homeroom	2204	ATT_ModeMeeting
1338	5/31/19	8/13/18	EX	Excused Absent	Absent	12/12/18	Homeroom	2204	ATT_ModeMeeting
1339	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/12/18	Homeroom	2204	ATT_ModeMeeting
1340	5/31/19	8/13/18	EX	Excused Absent	Absent	12/12/18	Homeroom	2554	ATT_ModeMeeting
1341	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/12/18	Homeroom	2554	ATT_ModeMeeting
1342	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/12/18	Homeroom	2207	ATT_ModeMeeting
1343	5/31/19	8/13/18	L	Late <= 30min	Present	12/13/18	Homeroom	2554	ATT_ModeMeeting
1344	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/13/18	Homeroom	2553	ATT_ModeMeeting
1345	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/13/18	Homeroom	1012	ATT_ModeMeeting
1346	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/14/18	Homeroom	2207	ATT_ModeMeeting
1347	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/14/18	Homeroom	2555	ATT_ModeMeeting
1348	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/14/18	Homeroom	2203	ATT_ModeMeeting
1349	5/31/19	8/13/18	L	Late <= 30min	Present	12/17/18	Homeroom	2204	ATT_ModeMeeting
1350	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/17/18	Homeroom	2209	ATT_ModeMeeting
1351	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/17/18	Homeroom	1012	ATT_ModeMeeting
1352	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/17/18	Homeroom	1012	ATT_ModeMeeting
1353	12/21/18	8/13/18	T30	Tardy > 30min	Present	12/17/18	Homeroom	2554	ATT_ModeMeeting
1354	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/17/18	Homeroom	2553	ATT_ModeMeeting
1355	5/31/19	9/25/18	UX	Unexcused Absent	Absent	12/18/18	Homeroom	2554	ATT_ModeMeeting
1356	5/31/19	8/13/18	L	Late <= 30min	Present	12/18/18	Homeroom	2204	ATT_ModeMeeting
1357	5/31/19	8/13/18	L	Late <= 30min	Present	12/18/18	Homeroom	2555	ATT_ModeMeeting
1358	5/31/19	8/13/18		Present	Present	12/18/18	Homeroom	2555	ATT_ModeMeeting
1359	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/18/18	Homeroom	2553	ATT_ModeMeeting
1360	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/19/18	Homeroom	2204	ATT_ModeMeeting
1361	12/21/18	8/13/18	T30	Tardy > 30min	Present	12/19/18	Homeroom	2554	ATT_ModeMeeting
1362	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/19/18	Homeroom	2209	ATT_ModeMeeting
1363	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/19/18	Homeroom	2553	ATT_ModeMeeting
1364	5/31/19	8/13/18	EX	Excused Absent	Absent	12/19/18	Homeroom	2207	ATT_ModeMeeting
1365	5/31/19	9/24/18	UX	Unexcused Absent	Absent	12/20/18	Homeroom	2554	ATT_ModeMeeting
1366	5/31/19	8/13/18	L	Late <= 30min	Present	12/20/18	Homeroom	2554	ATT_ModeMeeting
1367	5/31/19	8/13/18	L	Late <= 30min	Present	12/20/18	Homeroom	2555	ATT_ModeMeeting
1368	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/20/18	Homeroom	2555	ATT_ModeMeeting
1369	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/21/18	Homeroom	2554	ATT_ModeMeeting
1370	5/31/19	8/13/18	L	Late <= 30min	Present	12/21/18	Homeroom	2555	ATT_ModeMeeting
1371	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/21/18	Homeroom	2555	ATT_ModeMeeting
1372	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/21/18	Homeroom	2555	ATT_ModeMeeting
1373	5/31/19	8/13/18	L	Late <= 30min	Present	12/21/18	Homeroom	2207	ATT_ModeMeeting
1374	5/31/19	8/13/18	EX	Excused Absent	Absent	12/21/18	Homeroom	2207	ATT_ModeMeeting
1375	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/8/19	Homeroom	1012	ATT_ModeMeeting
1376	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/8/19	Homeroom	1012	ATT_ModeMeeting
1377	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/8/19	Homeroom	2555	ATT_ModeMeeting
1378	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/8/19	Homeroom	2209	ATT_ModeMeeting
1379	5/31/19	11/8/18	UX	Unexcused Absent	Absent	1/8/19	Homeroom	2207	ATT_ModeMeeting
1380	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/8/19	Homeroom	2207	ATT_ModeMeeting
1381	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/8/19	Homeroom	2553	ATT_ModeMeeting
1382	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/8/19	Homeroom	2210	ATT_ModeMeeting
1383	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/8/19	Homeroom	2554	ATT_ModeMeeting
1384	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/9/19	Homeroom	2204	ATT_ModeMeeting
1385	5/31/19	8/13/18	T30	Tardy > 30min	Present	1/9/19	Homeroom	2555	ATT_ModeMeeting
1386	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/9/19	Homeroom	2203	ATT_ModeMeeting
1387	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/10/18	Homeroom	2203	ATT_ModeMeeting
1388	5/31/19	8/13/18	T30	Tardy > 30min	Present	1/9/19	Homeroom	1012	ATT_ModeMeeting
1389	5/31/19	8/13/18	L	Late <= 30min	Present	12/11/18	Homeroom	2206	ATT_ModeMeeting
1390	5/31/19	8/13/18	L	Late <= 30min	Present	12/11/18	Homeroom	2203	ATT_ModeMeeting
1391	5/31/19	8/13/18	L	Late <= 30min	Present	12/11/18	Homeroom	2555	ATT_ModeMeeting
1392	5/31/19	8/13/18	L	Late <= 30min	Present	12/12/18	Homeroom	2210	ATT_ModeMeeting
1393	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/5/18	Homeroom	2204	ATT_ModeMeeting
1394	5/31/19	8/13/18	L	Late <= 30min	Present	12/13/18	Homeroom	2206	ATT_ModeMeeting
1395	5/31/19	8/23/18	L	Late <= 30min	Present	12/13/18	Homeroom	2205	ATT_ModeMeeting
1396	5/31/19	8/13/18	L	Late <= 30min	Present	12/13/18	Homeroom	2210	ATT_ModeMeeting
1397	5/31/19	8/13/18	L	Late <= 30min	Present	12/13/18	Homeroom	2210	ATT_ModeMeeting
1398	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/13/18	Homeroom	2205	ATT_ModeMeeting
1399	5/31/19	8/13/18	L	Late <= 30min	Present	12/14/18	Homeroom	2205	ATT_ModeMeeting
1400	5/31/19	8/13/18	L	Late <= 30min	Present	12/14/18	Homeroom	2203	ATT_ModeMeeting
1401	5/31/19	8/13/18	L	Late <= 30min	Present	12/14/18	Homeroom	2207	ATT_ModeMeeting
1402	5/31/19	8/23/18	T30	Tardy > 30min	Present	12/14/18	Homeroom	2205	ATT_ModeMeeting
1403	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/14/18	Homeroom	2206	ATT_ModeMeeting
1404	5/31/19	8/13/18	L	Late <= 30min	Present	12/17/18	Homeroom	2203	ATT_ModeMeeting
1405	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/17/18	Homeroom	2206	ATT_ModeMeeting
1406	5/31/19	8/13/18	L	Late <= 30min	Present	12/18/18	Homeroom	2209	ATT_ModeMeeting
1407	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/18/18	Homeroom	2206	ATT_ModeMeeting
1408	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/19/18	Homeroom	1012	ATT_ModeMeeting
1409	5/31/19	8/13/18	L	Late <= 30min	Present	12/20/18	Homeroom	2206	ATT_ModeMeeting
1410	5/31/19	8/13/18	L	Late <= 30min	Present	12/20/18	Homeroom	1012	ATT_ModeMeeting
1411	5/31/19	8/13/18	L	Late <= 30min	Present	12/20/18	Homeroom	2555	ATT_ModeMeeting
1412	5/31/19	8/13/18	T30	Tardy > 30min	Present	12/20/18	Homeroom	2203	ATT_ModeMeeting
1413	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/11/19	Homeroom	2210	ATT_ModeMeeting
1414	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/10/19	Homeroom	2555	ATT_ModeMeeting
1415	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/10/19	Homeroom	2555	ATT_ModeMeeting
1416	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/10/19	Homeroom	2209	ATT_ModeMeeting
1417	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/10/19	Homeroom	2553	ATT_ModeMeeting
1418	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/10/19	Homeroom	1012	ATT_ModeMeeting
1419	5/31/19	8/13/18	L	Late <= 30min	Present	12/21/18	Homeroom	2206	ATT_ModeMeeting
1420	5/31/19	8/13/18	L	Late <= 30min	Present	12/21/18	Homeroom	2206	ATT_ModeMeeting
1421	5/31/19	8/13/18	L	Late <= 30min	Present	12/21/18	Homeroom	1012	ATT_ModeMeeting
1422	5/31/19	8/13/18	L	Late <= 30min	Present	12/21/18	Homeroom	2210	ATT_ModeMeeting
1423	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/21/18	Homeroom	2553	ATT_ModeMeeting
1424	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/21/18	Homeroom	2553	ATT_ModeMeeting
1425	5/31/19	8/13/18	UX	Unexcused Absent	Absent	12/14/18	Homeroom	2554	ATT_ModeMeeting
1426	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/10/19	Homeroom	2206	ATT_ModeMeeting
1427	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/11/19	Homeroom	2554	ATT_ModeMeeting
1428	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/11/19	Homeroom	1012	ATT_ModeMeeting
1429	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/10/19	Homeroom	2210	ATT_ModeMeeting
1430	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/14/19	Homeroom	2207	ATT_ModeMeeting
1431	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/14/19	Homeroom	2204	ATT_ModeMeeting
1432	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/14/19	Homeroom	2204	ATT_ModeMeeting
1433	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/14/19	Homeroom	2203	ATT_ModeMeeting
1434	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/14/19	Homeroom	2210	ATT_ModeMeeting
1435	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/15/19	Homeroom	2207	ATT_ModeMeeting
1436	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/15/19	Homeroom	2555	ATT_ModeMeeting
1437	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/15/19	Homeroom	2554	ATT_ModeMeeting
1438	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/15/19	Homeroom	2553	ATT_ModeMeeting
1439	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/15/19	Homeroom	2210	ATT_ModeMeeting
1440	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/17/19	Homeroom	2209	ATT_ModeMeeting
1441	5/31/19	10/29/18	UX	Unexcused Absent	Absent	1/17/19	Homeroom	2207	ATT_ModeMeeting
1442	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/17/19	Homeroom	2555	ATT_ModeMeeting
1443	5/31/19	8/13/18	UX	Unexcused Absent	Absent	1/17/19	Homeroom	1012	ATT_ModeMeeting
